NumberLetter,corrAns,StimFile,Correct_StimFile,False_StimFile,DurationTrial,Correct,restartpractice.thisRepN,restartpractice.thisTrialN,restartpractice.thisN,restartpractice.thisIndex,trials_practice.thisRepN,trials_practice.thisTrialN,trials_practice.thisN,trials_practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Instruct.started,Instruct.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,polygon.started,polygon.stopped,Stim_practice.started,Stim_practice.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.started,key_resp_practice.stopped,text_5.started,text_5.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,Stim.started,Stim.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,participant,session,date,expName,psychopyVersion,frameRate,
6,['3'],TMTstop-B_1_practicelinestimulus8.png,TMTstop-B_1_practicegreenlinestimulus8.png,TMTstop-B_1_practiceredlinestimulus8.png,10,,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,33.78736350010149,None,3,0.11108479998074472,33.78736350010149,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
F,['1'],TMTstop-B_1_practicelinestimulus9.png,TMTstop-B_1_practicegreenlinestimulus9.png,TMTstop-B_1_practiceredlinestimulus9.png,10,,0,0,0,0,0,11,11,11,,,,,,,,,,,,,,,,,,,33.98741860012524,None,1,0.10884330002591014,33.98741860012524,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
None,None,TMTstop-B_1_practicelinestimulus10.png,TMTstop-B_1_practicegreenlinestimulus10.png,TMTstop-B_1_practiceredlinestimulus10.png,1,,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,,,,34.18755540018901,None,3,0.8282182000111789,34.18755540018901,None,,,,,,,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.30128590017557,None,3,0.5349151999689639,35.30128590017557,None,,,,,,,,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
1,['2'],TMTstop-B_1_1.png,TMTstop-B_1_1.png,TMTstop-B_1_1.png,10,2,,,,,,,,,0,0,0,0,,,,,,,,,,,,,35.853023200063035,None,,,,,,,,,,,,,38.95552520011552,None,['2'],1,[0.37359269987791777],38.95552520011552,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
A,['1'],TMTstop-B_1_1.png,TMTstop-B_1_1firstgreen.png,TMTstop-B_1_1firstred.png,10,1,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42296570003964,None,"['3', '1']",1,"[0.17797920014709234, 0.22679620003327727]",39.42296570003964,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
2,['2'],TMTstop-B_1_1linestimulus0.png,TMTstop-B_1_1greenlinestimulus0.png,TMTstop-B_1_1redlinestimulus0.png,10,2,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,39.741917700041085,None,['2'],1,[1.0921732999850065],39.741917700041085,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
B,['3'],TMTstop-B_1_1linestimulus1.png,TMTstop-B_1_1greenlinestimulus1.png,TMTstop-B_1_1redlinestimulus1.png,10,3,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,40.907035700045526,None,"['2', '2', '3']",1,"[1.1471816999837756, 2.0025522999931127, 2.3304231001529843]",40.907035700045526,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
3,['2'],TMTstop-B_1_1linestimulus2.png,TMTstop-B_1_1greenlinestimulus2.png,TMTstop-B_1_1redlinestimulus2.png,10,2,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,43.34165069996379,None,"['3', '3', '3', '1', '2']",1,"[0.3723291999194771, 0.8076336998492479, 1.1647019998636097, 1.3254187998827547, 1.4674900998361409]",43.34165069996379,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
C,['3'],TMTstop-B_1_1linestimulus3.png,TMTstop-B_1_1greenlinestimulus3.png,TMTstop-B_1_1redlinestimulus3.png,10,3,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,44.91095220018178,None,['3'],1,[-0.03426059987396002],44.91095220018178,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
4,['1'],TMTstop-B_1_1linestimulus4.png,TMTstop-B_1_1greenlinestimulus4.png,TMTstop-B_1_1redlinestimulus4.png,10,1,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,44.992362400051206,None,['1'],1,[0.04016890004277229],44.992362400051206,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
D,['2'],TMTstop-B_1_1linestimulus5.png,TMTstop-B_1_1greenlinestimulus5.png,TMTstop-B_1_1redlinestimulus5.png,10,2,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12558850017376,None,['2'],1,[0.0029502001125365496],45.12558850017376,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
5,['1'],TMTstop-B_1_1linestimulus6.png,TMTstop-B_1_1greenlinestimulus6.png,TMTstop-B_1_1redlinestimulus6.png,10,1,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2258358001709,None,"['3', '1']",1,"[-0.00470000016503036, 0.14299469999969006]",45.2258358001709,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
E,['2'],TMTstop-B_1_1linestimulus7.png,TMTstop-B_1_1greenlinestimulus7.png,TMTstop-B_1_1redlinestimulus7.png,10,2,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,45.45945450011641,None,['2'],1,[0.004711500136181712],45.45945450011641,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
6,['1'],TMTstop-B_1_1linestimulus8.png,TMTstop-B_1_1greenlinestimulus8.png,TMTstop-B_1_1redlinestimulus8.png,10,1,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55927650001831,None,"['3', '1']",1,"[0.05764380004256964, 0.3947199999820441]",45.55927650001831,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
F,['2'],TMTstop-B_1_1linestimulus9.png,TMTstop-B_1_1greenlinestimulus9.png,TMTstop-B_1_1redlinestimulus9.png,10,2,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,46.059617300052196,None,['2'],1,[0.031078800093382597],46.059617300052196,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
7,['3'],TMTstop-B_1_1linestimulus10.png,TMTstop-B_1_1greenlinestimulus10.png,TMTstop-B_1_1redlinestimulus10.png,1,3,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1760796001181,None,['3'],1,[-0.006081900093704462],46.1760796001181,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
G,['1'],TMTstop-B_1_1linestimulus11.png,TMTstop-B_1_1greenlinestimulus11.png,TMTstop-B_1_1redlinestimulus11.png,None,1,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2610369999893,None,['1'],1,[0.06382200005464256],46.2610369999893,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
8,['2'],TMTstop-B_1_1linestimulus12.png,TMTstop-B_1_1greenlinestimulus12.png,TMTstop-B_1_1redlinestimulus12.png,None,2,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,46.40986430016346,None,['2'],1,[-0.0020844999235123396],46.40986430016346,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
H,['3'],TMTstop-B_1_1linestimulus13.png,TMTstop-B_1_1greenlinestimulus13.png,TMTstop-B_1_1redlinestimulus13.png,None,3,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,46.49292280012742,None,['3'],1,[0.02064780006185174],46.49292280012742,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
9,['2'],TMTstop-B_1_1linestimulus14.png,TMTstop-B_1_1greenlinestimulus14.png,TMTstop-B_1_1redlinestimulus14.png,None,2,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,46.60968090011738,None,"['1', '2']",1,"[0.6020464000757784, 0.7690721000544727]",46.60968090011738,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
I,['1'],TMTstop-B_1_1linestimulus15.png,TMTstop-B_1_1greenlinestimulus15.png,TMTstop-B_1_1redlinestimulus15.png,None,1,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,47.510391199961305,None,"['3', '1']",1,"[-0.013322900049388409, 0.20541479997336864]",47.510391199961305,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
10,['3'],TMTstop-B_1_1linestimulus16.png,TMTstop-B_1_1greenlinestimulus16.png,TMTstop-B_1_1redlinestimulus16.png,None,3,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,47.84372950019315,None,"['2', '3']",1,"[-0.05710690002888441, 0.06475579994730651]",47.84372950019315,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
J,['1'],TMTstop-B_1_1linestimulus17.png,TMTstop-B_1_1greenlinestimulus17.png,TMTstop-B_1_1redlinestimulus17.png,None,1,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,48.02705910010263,None,['1'],1,[0.08279709983617067],48.02705910010263,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
11,['2'],TMTstop-B_1_1linestimulus18.png,TMTstop-B_1_1greenlinestimulus18.png,TMTstop-B_1_1redlinestimulus18.png,None,2,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,48.193799500120804,None,['2'],1,[-0.015664000064134598],48.193799500120804,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
K,['3'],TMTstop-B_1_1linestimulus19.png,TMTstop-B_1_1greenlinestimulus19.png,TMTstop-B_1_1redlinestimulus19.png,None,3,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,48.27923330012709,None,['3'],1,[0.02618460007943213],48.27923330012709,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
12,['2'],TMTstop-B_1_1linestimulus20.png,TMTstop-B_1_1greenlinestimulus20.png,TMTstop-B_1_1redlinestimulus20.png,None,2,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4108546001371,None,"['3', '3', '2']",1,"[0.944061600137502, 1.459541100077331, 1.8691238001920283]",48.4108546001371,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
L,['3'],TMTstop-B_1_1linestimulus21.png,TMTstop-B_1_1greenlinestimulus21.png,TMTstop-B_1_1redlinestimulus21.png,None,3,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,50.39497090014629,None,"['1', '2', '3']",1,"[0.2919622000772506, 0.38450480019673705, 0.49825290008448064]",50.39497090014629,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
13,['2'],TMTstop-B_1_1linestimulus22.png,TMTstop-B_1_1greenlinestimulus22.png,TMTstop-B_1_1redlinestimulus22.png,None,2,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,50.97846530005336,None,"['1', '2']",1,"[0.09384300000965595, 0.14034390007145703]",50.97846530005336,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
None,None,TMTstop-B_1_1linestimulus23.png,TMTstop-B_1_1greenlinestimulus23.png,TMTstop-B_1_1redlinestimulus23.png,None,None,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,51.21187450014986,None,['3'],0,[0.03262640000320971],51.21187450014986,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
1,['2'],TMTstop-B_1_2.png,TMTstop-B_1_2.png,TMTstop-B_1_2.png,10,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,52.2438686999958,None,,,,,,,,,,,,,55.28043450019322,None,['2'],1,[1.557323999935761],55.28043450019322,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
A,['3'],TMTstop-B_1_2.png,TMTstop-B_1_2firstgreen.png,TMTstop-B_1_2firstred.png,10,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,56.931011400185525,None,['3'],1,[0.6859091001097113],56.931011400185525,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
2,['1'],TMTstop-B_1_2linestimulus0.png,TMTstop-B_1_2greenlinestimulus0.png,TMTstop-B_1_2redlinestimulus0.png,10,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,57.697495199972764,None,"['3', '3', '3', '1']",1,"[0.8780787999276072, 1.7680502000730485, 3.5384859999176115, 4.136493700090796]",57.697495199972764,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
B,['2'],TMTstop-B_1_2linestimulus1.png,TMTstop-B_1_2greenlinestimulus1.png,TMTstop-B_1_2redlinestimulus1.png,10,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,61.91679679998197,None,"['1', '1', '2']",1,"[0.7623136998154223, 1.2677857999224216, 1.857890299987048]",61.91679679998197,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
3,['3'],TMTstop-B_1_2linestimulus2.png,TMTstop-B_1_2greenlinestimulus2.png,TMTstop-B_1_2redlinestimulus2.png,10,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,63.86769650015049,None,"['1', '1', '2', '3']",1,"[0.4544609000440687, 0.8422664999961853, 1.299834500066936, 1.4828341000247747]",63.86769650015049,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
C,['1'],TMTstop-B_1_2linestimulus3.png,TMTstop-B_1_2greenlinestimulus3.png,TMTstop-B_1_2redlinestimulus3.png,10,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,65.46841279999353,None,['1'],1,[0.16233780002221465],65.46841279999353,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
4,['2'],TMTstop-B_1_2linestimulus4.png,TMTstop-B_1_2greenlinestimulus4.png,TMTstop-B_1_2redlinestimulus4.png,10,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,65.71871939999983,None,['2'],1,[0.05863279988989234],65.71871939999983,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
D,['3'],TMTstop-B_1_2linestimulus5.png,TMTstop-B_1_2greenlinestimulus5.png,TMTstop-B_1_2redlinestimulus5.png,10,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,65.8686848001089,None,['3'],1,[0.045589599991217256],65.8686848001089,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
5,['2'],TMTstop-B_1_2linestimulus6.png,TMTstop-B_1_2greenlinestimulus6.png,TMTstop-B_1_2redlinestimulus6.png,10,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,66.00198080018163,None,"['1', '3', '1', '2']",1,"[0.24167939997278154, 0.9441160999704152, 1.2194546000100672, 1.3725079998839647]",66.00198080018163,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
E,['1'],TMTstop-B_1_2linestimulus7.png,TMTstop-B_1_2greenlinestimulus7.png,TMTstop-B_1_2redlinestimulus7.png,10,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,67.48603510018438,None,"['3', '1']",1,"[0.03678570012561977, 0.3086407999508083]",67.48603510018438,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
6,['3'],TMTstop-B_1_2linestimulus8.png,TMTstop-B_1_2greenlinestimulus8.png,TMTstop-B_1_2redlinestimulus8.png,10,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,67.91962990001775,None,"['2', '3']",1,"[-0.029364899965003133, 0.08551110001280904]",67.91962990001775,None,,001,2022_Jan_11_1306,TMTAB,2021.2.3,59.98102197186365,
